2014-11-17 16:00:771   Output LSCData----->510=0xF3
2014-11-17 16:00:771   Output LSCData----->511=0x45
2014-11-17 16:00:771   Output LSCData----->512=0xD0
2014-11-17 16:00:771   Output LSCData----->513=0x47
2014-11-17 16:00:771   Output LSCData----->514=0x2F
2014-11-17 16:00:771   Output LSCData----->515=0x44
2014-11-17 16:00:771   Output LSCData----->516=0xA2
2014-11-17 16:00:771   Output LSCData----->517=0x4F
2014-11-17 16:00:772   Output LSCData----->518=0x1F
2014-11-17 16:00:772   Output LSCData----->519=0x43
2014-11-17 16:00:772   Output LSCData----->520=0x2D
2014-11-17 16:00:772   Output LSCData----->521=0x45
2014-11-17 16:00:772   Output LSCData----->522=0x13
2014-11-17 16:00:772   Output LSCData----->523=0x42
2014-11-17 16:00:772   Output LSCData----->524=0x0D
2014-11-17 16:00:772   Output LSCData----->525=0x44
2014-11-17 16:00:772   Output LSCData----->526=0x25
2014-11-17 16:00:772   Output LSCData----->527=0x3A
2014-11-17 16:00:773   Output LSCData----->528=0xC7
2014-11-17 16:00:773   Output LSCData----->529=0x3B
2014-11-17 16:00:773   Output LSCData----->530=0x37
2014-11-17 16:00:773   Output LSCData----->531=0x39
2014-11-17 16:00:773   Output LSCData----->532=0x0D
2014-11-17 16:00:773   Output LSCData----->533=0x3A
2014-11-17 16:00:773   Output LSCData----->534=0x19
2014-11-17 16:00:773   Output LSCData----->535=0x33
2014-11-17 16:00:774   Output LSCData----->536=0x78
2014-11-17 16:00:774   Output LSCData----->537=0x34
2014-11-17 16:00:774   Output LSCData----->538=0xA7
2014-11-17 16:00:774   Output LSCData----->539=0x31
2014-11-17 16:00:774   Output LSCData----->540=0x4F
2014-11-17 16:00:774   Output LSCData----->541=0x31
2014-11-17 16:00:774   Output LSCData----->542=0xFB
2014-11-17 16:00:774   Output LSCData----->543=0x2C
2014-11-17 16:00:774   Output LSCData----->544=0xF1
2014-11-17 16:00:774   Output LSCData----->545=0x2D
2014-11-17 16:00:775   Output LSCData----->546=0xEA
2014-11-17 16:00:775   Output LSCData----->547=0x2B
2014-11-17 16:00:775   Output LSCData----->548=0x76
2014-11-17 16:00:775   Output LSCData----->549=0x29
2014-11-17 16:00:775   Output LSCData----->550=0x68
2014-11-17 16:00:775   Output LSCData----->551=0x27
2014-11-17 16:00:775   Output LSCData----->552=0x05
2014-11-17 16:00:775   Output LSCData----->553=0x28
2014-11-17 16:00:775   Output LSCData----->554=0xD6
2014-11-17 16:00:775   Output LSCData----->555=0x26
2014-11-17 16:00:776   Output LSCData----->556=0xE9
2014-11-17 16:00:776   Output LSCData----->557=0x23
2014-11-17 16:00:776   Output LSCData----->558=0x26
2014-11-17 16:00:776   Output LSCData----->559=0x23
2014-11-17 16:00:776   Output LSCData----->560=0x69
2014-11-17 16:00:776   Output LSCData----->561=0x23
2014-11-17 16:00:776   Output LSCData----->562=0xFD
2014-11-17 16:00:776   Output LSCData----->563=0x22
2014-11-17 16:00:776   Output LSCData----->564=0x04
2014-11-17 16:00:776   Output LSCData----->565=0x21
2014-11-17 16:00:777   Output LSCData----->566=0xC9
2014-11-17 16:00:777   Output LSCData----->567=0x20
2014-11-17 16:00:777   Output LSCData----->568=0xEC
2014-11-17 16:00:777   Output LSCData----->569=0x20
2014-11-17 16:00:777   Output LSCData----->570=0xD7
2014-11-17 16:00:777   Output LSCData----->571=0x20
2014-11-17 16:00:777   Output LSCData----->572=0xAB
2014-11-17 16:00:777   Output LSCData----->573=0x20
2014-11-17 16:00:777   Output LSCData----->574=0xD5
2014-11-17 16:00:777   Output LSCData----->575=0x20
2014-11-17 16:00:778   Output LSCData----->576=0xC4
2014-11-17 16:00:778   Output LSCData----->577=0x20
2014-11-17 16:00:778   Output LSCData----->578=0xC2
2014-11-17 16:00:778   Output LSCData----->579=0x20
2014-11-17 16:00:778   Output LSCData----->580=0xFB
2014-11-17 16:00:778   Output LSCData----->581=0x22
2014-11-17 16:00:778   Output LSCData----->582=0x9C
2014-11-17 16:00:778   Output LSCData----->583=0x22
2014-11-17 16:00:778   Output LSCData----->584=0xAF
2014-11-17 16:00:778   Output LSCData----->585=0x22
2014-11-17 16:00:779   Output LSCData----->586=0x7D
2014-11-17 16:00:779   Output LSCData----->587=0x22
2014-11-17 16:00:779   Output LSCData----->588=0xFD
2014-11-17 16:00:779   Output LSCData----->589=0x27
2014-11-17 16:00:779   Output LSCData----->590=0xB3
2014-11-17 16:00:779   Output LSCData----->591=0x26
2014-11-17 16:00:779   Output LSCData----->592=0x07
2014-11-17 16:00:779   Output LSCData----->593=0x27
2014-11-17 16:00:779   Output LSCData----->594=0x25
2014-11-17 16:00:779   Output LSCData----->595=0x26
2014-11-17 16:00:780   Output LSCData----->596=0xC9
2014-11-17 16:00:780   Output LSCData----->597=0x2F
2014-11-17 16:00:780   Output LSCData----->598=0x93
2014-11-17 16:00:780   Output LSCData----->599=0x2C
2014-11-17 16:00:780   Output LSCData----->600=0x20
2014-11-17 16:00:780   Output LSCData----->601=0x2D
2014-11-17 16:00:780   Output LSCData----->602=0x9B
2014-11-17 16:00:780   Output LSCData----->603=0x2B
2014-11-17 16:00:780   Output LSCData----->604=0xF2
2014-11-17 16:00:780   Output LSCData----->605=0x38
2014-11-17 16:00:781   Output LSCData----->606=0x48
2014-11-17 16:00:781   Output LSCData----->607=0x33
2014-11-17 16:00:781   Output LSCData----->608=0x6D
2014-11-17 16:00:781   Output LSCData----->609=0x34
2014-11-17 16:00:781   Output LSCData----->610=0xFF
2014-11-17 16:00:781   Output LSCData----->611=0x31
2014-11-17 16:00:781   Output LSCData----->612=0x5C
2014-11-17 16:00:781   Output LSCData----->613=0x42
2014-11-17 16:00:781   Output LSCData----->614=0x79
2014-11-17 16:00:781   Output LSCData----->615=0x3A
2014-11-17 16:00:782   Output LSCData----->616=0xE7
2014-11-17 16:00:782   Output LSCData----->617=0x3B
2014-11-17 16:00:782   Output LSCData----->618=0x0A
2014-11-17 16:00:782   Output LSCData----->619=0x39
2014-11-17 16:00:782   Output LSCData----->620=0xC8
2014-11-17 16:00:782   Output LSCData----->621=0x50
2014-11-17 16:00:782   Output LSCData----->622=0x80
2014-11-17 16:00:782   Output LSCData----->623=0x45
2014-11-17 16:00:782   Output LSCData----->624=0x82
2014-11-17 16:00:783   Output LSCData----->625=0x47
2014-11-17 16:00:783   Output LSCData----->626=0xBF
2014-11-17 16:00:783   Output LSCData----->627=0x43
2014-11-17 16:00:783   Output LSCData----->628=0xD8
2014-11-17 16:00:783   Output LSCData----->629=0x54
2014-11-17 16:00:783   Output LSCData----->630=0x9B
2014-11-17 16:00:783   Output LSCData----->631=0x46
2014-11-17 16:00:783   Output LSCData----->632=0xD0
2014-11-17 16:00:783   Output LSCData----->633=0x48
2014-11-17 16:00:783   Output LSCData----->634=0xB8
2014-11-17 16:00:784   Output LSCData----->635=0x45
2014-11-17 16:00:784   Output LSCData----->636=0xF2
2014-11-17 16:00:784   Output LSCData----->637=0x47
2014-11-17 16:00:784   Output LSCData----->638=0x7C
2014-11-17 16:00:784   Output LSCData----->639=0x3D
2014-11-17 16:00:784   Output LSCData----->640=0x40
2014-11-17 16:00:784   Output LSCData----->641=0x3F
2014-11-17 16:00:784   Output LSCData----->642=0x43
2014-11-17 16:00:784   Output LSCData----->643=0x3C
2014-11-17 16:00:784   Output LSCData----->644=0xBB
2014-11-17 16:00:784   Output LSCData----->645=0x3E
2014-11-17 16:00:785   Output LSCData----->646=0x71
2014-11-17 16:00:785   Output LSCData----->647=0x36
2014-11-17 16:00:785   Output LSCData----->648=0xBC
2014-11-17 16:00:785   Output LSCData----->649=0x37
2014-11-17 16:00:785   Output LSCData----->650=0xF5
2014-11-17 16:00:785   Output LSCData----->651=0x34
2014-11-17 16:00:785   Output LSCData----->652=0x77
2014-11-17 16:00:785   Output LSCData----->653=0x36
2014-11-17 16:00:785   Output LSCData----->654=0x9A
2014-11-17 16:00:785   Output LSCData----->655=0x30
2014-11-17 16:00:786   Output LSCData----->656=0xD0
2014-11-17 16:00:786   Output LSCData----->657=0x31
2014-11-17 16:00:786   Output LSCData----->658=0x4F
2014-11-17 16:00:786   Output LSCData----->659=0x2F
2014-11-17 16:00:786   Output LSCData----->660=0x0D
2014-11-17 16:00:786   Output LSCData----->661=0x2F
2014-11-17 16:00:786   Output LSCData----->662=0x6E
2014-11-17 16:00:786   Output LSCData----->663=0x2B
2014-11-17 16:00:786   Output LSCData----->664=0x27
2014-11-17 16:00:786   Output LSCData----->665=0x2C
2014-11-17 16:00:787   Output LSCData----->666=0x9A
2014-11-17 16:00:787   Output LSCData----->667=0x2A
2014-11-17 16:00:787   Output LSCData----->668=0xB9
2014-11-17 16:00:787   Output LSCData----->669=0x29
2014-11-17 16:00:787   Output LSCData----->670=0xCF
2014-11-17 16:00:787   Output LSCData----->671=0x27
2014-11-17 16:00:787   Output LSCData----->672=0xEF
2014-11-17 16:00:787   Output LSCData----->673=0x27
2014-11-17 16:00:787   Output LSCData----->674=0x29
2014-11-17 16:00:787   Output LSCData----->675=0x27
2014-11-17 16:00:788   Output LSCData----->676=0x96
2014-11-17 16:00:788   Output LSCData----->677=0x26
2014-11-17 16:00:788   Output LSCData----->678=0x95
2014-11-17 16:00:788   Output LSCData----->679=0x25
2014-11-17 16:00:788   Output LSCData----->680=0x93
2014-11-17 16:00:788   Output LSCData----->681=0x25
2014-11-17 16:00:788   Output LSCData----->682=0x09
2014-11-17 16:00:788   Output LSCData----->683=0x25
2014-11-17 16:00:788   Output LSCData----->684=0x50
2014-11-17 16:00:788   Output LSCData----->685=0x26
2014-11-17 16:00:789   Output LSCData----->686=0x4B
2014-11-17 16:00:789   Output LSCData----->687=0x25
2014-11-17 16:00:789   Output LSCData----->688=0x5E
2014-11-17 16:00:789   Output LSCData----->689=0x25
2014-11-17 16:00:789   Output LSCData----->690=0xC1
2014-11-17 16:00:789   Output LSCData----->691=0x24
2014-11-17 16:00:789   Output LSCData----->692=0xFC
2014-11-17 16:00:789   Output LSCData----->693=0x28
2014-11-17 16:00:789   Output LSCData----->694=0x8C
2014-11-17 16:00:789   Output LSCData----->695=0x27
2014-11-17 16:00:790   Output LSCData----->696=0x71
2014-11-17 16:00:790   Output LSCData----->697=0x27
2014-11-17 16:00:790   Output LSCData----->698=0xD1
2014-11-17 16:00:790   Output LSCData----->699=0x26
2014-11-17 16:00:790   Output LSCData----->700=0xF5
2014-11-17 16:00:790   Output LSCData----->701=0x2D
2014-11-17 16:00:790   Output LSCData----->702=0x59
2014-11-17 16:00:790   Output LSCData----->703=0x2B
2014-11-17 16:00:791   Output LSCData----->704=0x9D
2014-11-17 16:00:791   Output LSCData----->705=0x2B
2014-11-17 16:00:791   Output LSCData----->706=0x4F
2014-11-17 16:00:791   Output LSCData----->707=0x2A
2014-11-17 16:00:791   Output LSCData----->708=0x04
2014-11-17 16:00:791   Output LSCData----->709=0x35
2014-11-17 16:00:791   Output LSCData----->710=0x44
2014-11-17 16:00:791   Output LSCData----->711=0x30
2014-11-17 16:00:791   Output LSCData----->712=0xDF
2014-11-17 16:00:791   Output LSCData----->713=0x30
2014-11-17 16:00:792   Output LSCData----->714=0xEE
2014-11-17 16:00:792   Output LSCData----->715=0x2E
2014-11-17 16:00:792   Output LSCData----->716=0xF4
2014-11-17 16:00:792   Output LSCData----->717=0x3C
2014-11-17 16:00:792   Output LSCData----->718=0x09
2014-11-17 16:00:792   Output LSCData----->719=0x36
2014-11-17 16:00:792   Output LSCData----->720=0x04
2014-11-17 16:00:792   Output LSCData----->721=0x37
2014-11-17 16:00:792   Output LSCData----->722=0x74
2014-11-17 16:00:792   Output LSCData----->723=0x34
2014-11-17 16:00:793   Output LSCData----->724=0x2C
2014-11-17 16:00:793   Output LSCData----->725=0x46
2014-11-17 16:00:793   Output LSCData----->726=0x07
2014-11-17 16:00:793   Output LSCData----->727=0x3D
2014-11-17 16:00:793   Output LSCData----->728=0x26
2014-11-17 16:00:793   Output LSCData----->729=0x3E
2014-11-17 16:00:793   Output LSCData----->730=0x6E
2014-11-17 16:00:793   Output LSCData----->731=0x3B
2014-11-17 16:00:793   Output LSCData----->732=0x8D
2014-11-17 16:00:793   Output LSCData----->733=0x54
2014-11-17 16:00:794   Output LSCData----->734=0x37
2014-11-17 16:00:794   Output LSCData----->735=0x48
2014-11-17 16:00:794   Output LSCData----->736=0xC9
2014-11-17 16:00:794   Output LSCData----->737=0x49
2014-11-17 16:00:794   Output LSCData----->738=0xD4
2014-11-17 16:00:794   Output LSCData----->739=0x46
2014-11-17 16:00:794   Output LSCData----->740=0x6A
2014-11-17 16:00:794   Output LSCData----->741=0x5B
2014-11-17 16:00:794   Output LSCData----->742=0x9F
2014-11-17 16:00:794   Output LSCData----->743=0x4B
2014-11-17 16:00:795   Output LSCData----->744=0x07
2014-11-17 16:00:795   Output LSCData----->745=0x4E
2014-11-17 16:00:795   Output LSCData----->746=0xDE
2014-11-17 16:00:795   Output LSCData----->747=0x4A
2014-11-17 16:00:795   Output LSCData----->748=0x3E
2014-11-17 16:00:795   Output LSCData----->749=0x50
2014-11-17 16:00:795   Output LSCData----->750=0x04
2014-11-17 16:00:795   Output LSCData----->751=0x44
2014-11-17 16:00:795   Output LSCData----->752=0x7C
2014-11-17 16:00:795   Output LSCData----->753=0x45
2014-11-17 16:00:796   Output LSCData----->754=0x6C
2014-11-17 16:00:796   Output LSCData----->755=0x42
2014-11-17 16:00:796   Output LSCData----->756=0xDF
2014-11-17 16:00:796   Output LSCData----->757=0x46
2014-11-17 16:00:796   Output LSCData----->758=0x40
2014-11-17 16:00:796   Output LSCData----->759=0x3C
2014-11-17 16:00:796   Output LSCData----->760=0x72
2014-11-17 16:00:796   Output LSCData----->761=0x3D
2014-11-17 16:00:796   Output LSCData----->762=0xC0
2014-11-17 16:00:796   Output LSCData----->763=0x3A
2014-11-17 16:00:797   Output LSCData----->764=0x3A
2014-11-17 16:00:797   Output LSCData----->765=0x3F
2014-11-17 16:00:797   Output LSCData----->766=0xD2
2014-11-17 16:00:797   Output LSCData----->767=0x36
2014-11-17 16:00:797   Output LSCData----->768=0x52
2014-11-17 16:00:797   Output LSCData----->769=0x37
2014-11-17 16:00:797   Output LSCData----->770=0x1E
2014-11-17 16:00:797   Output LSCData----->771=0x35
2014-11-17 16:00:797   Output LSCData----->772=0x27
2014-11-17 16:00:797   Output LSCData----->773=0x39
2014-11-17 16:00:798   Output LSCData----->774=0xF4
2014-11-17 16:00:798   Output LSCData----->775=0x32
2014-11-17 16:00:798   Output LSCData----->776=0x35
2014-11-17 16:00:798   Output LSCData----->777=0x33
2014-11-17 16:00:798   Output LSCData----->778=0x21
2014-11-17 16:00:798   Output LSCData----->779=0x31
2014-11-17 16:00:798   Output LSCData----->780=0x0D
2014-11-17 16:00:798   Output LSCData----->781=0x34
2014-11-17 16:00:798   Output LSCData----->782=0xBA
2014-11-17 16:00:798   Output LSCData----->783=0x2F
2014-11-17 16:00:799   Output LSCData----->784=0xA9
2014-11-17 16:00:799   Output LSCData----->785=0x2F
2014-11-17 16:00:799   Output LSCData----->786=0xF2
2014-11-17 16:00:799   Output LSCData----->787=0x2D
2014-11-17 16:00:799   Output LSCData----->788=0x10
2014-11-17 16:00:799   Output LSCData----->789=0x31
2014-11-17 16:00:799   Output LSCData----->790=0xDF
2014-11-17 16:00:799   Output LSCData----->791=0x2D
2014-11-17 16:00:799   Output LSCData----->792=0xBA
2014-11-17 16:00:799   Output LSCData----->793=0x2D
2014-11-17 16:00:800   Output LSCData----->794=0x47
2014-11-17 16:00:800   Output LSCData----->795=0x2C
2014-11-17 16:00:800   Output LSCData----->796=0xEC
2014-11-17 16:00:800   Output LSCData----->797=0x30
2014-11-17 16:00:800   Output LSCData----->798=0xEB
2014-11-17 16:00:800   Output LSCData----->799=0x2D
2014-11-17 16:00:800   Output LSCData----->800=0xAF
2014-11-17 16:00:800   Output LSCData----->801=0x2D
2014-11-17 16:00:800   Output LSCData----->802=0x47
2014-11-17 16:00:800   Output LSCData----->803=0x2C
2014-11-17 16:00:801   Output LSCData----->804=0xAB
2014-11-17 16:00:801   Output LSCData----->805=0x33
2014-11-17 16:00:801   Output LSCData----->806=0x05
2014-11-17 16:00:801   Output LSCData----->807=0x30
2014-11-17 16:00:801   Output LSCData----->808=0xC9
2014-11-17 16:00:801   Output LSCData----->809=0x2F
2014-11-17 16:00:801   Output LSCData----->810=0x25
2014-11-17 16:00:801   Output LSCData----->811=0x2E
2014-11-17 16:00:801   Output LSCData----->812=0x9E
2014-11-17 16:00:801   Output LSCData----->813=0x38
2014-11-17 16:00:802   Output LSCData----->814=0x29
2014-11-17 16:00:802   Output LSCData----->815=0x33
2014-11-17 16:00:802   Output LSCData----->816=0x17
2014-11-17 16:00:802   Output LSCData----->817=0x33
2014-11-17 16:00:802   Output LSCData----->818=0x68
2014-11-17 16:00:802   Output LSCData----->819=0x31
2014-11-17 16:00:802   Output LSCData----->820=0x74
2014-11-17 16:00:802   Output LSCData----->821=0x3E
2014-11-17 16:00:802   Output LSCData----->822=0x2B
2014-11-17 16:00:802   Output LSCData----->823=0x37
2014-11-17 16:00:803   Output LSCData----->824=0x68
2014-11-17 16:00:803   Output LSCData----->825=0x37
2014-11-17 16:00:803   Output LSCData----->826=0x08
2014-11-17 16:00:803   Output LSCData----->827=0x35
2014-11-17 16:00:803   Output LSCData----->828=0xA1
2014-11-17 16:00:803   Output LSCData----->829=0x46
2014-11-17 16:00:803   Output LSCData----->830=0x53
2014-11-17 16:00:803   Output LSCData----->831=0x3D
2014-11-17 16:00:803   Output LSCData----->832=0x2C
2014-11-17 16:00:803   Output LSCData----->833=0x3E
2014-11-17 16:00:804   Output LSCData----->834=0x18
2014-11-17 16:00:804   Output LSCData----->835=0x3B
2014-11-17 16:00:804   Output LSCData----->836=0x9E
2014-11-17 16:00:804   Output LSCData----->837=0x4F
2014-11-17 16:00:804   Output LSCData----->838=0x79
2014-11-17 16:00:804   Output LSCData----->839=0x44
2014-11-17 16:00:804   Output LSCData----->840=0x90
2014-11-17 16:00:804   Output LSCData----->841=0x45
2014-11-17 16:00:804   Output LSCData----->842=0x87
2014-11-17 16:00:804   Output LSCData----->843=0x42
2014-11-17 16:00:805   Output LSCData----->844=0x37
2014-11-17 16:00:805   Output LSCData----->845=0x5C
2014-11-17 16:00:805   Output LSCData----->846=0x90
2014-11-17 16:00:805   Output LSCData----->847=0x4E
2014-11-17 16:00:805   Output LSCData----->848=0x51
2014-11-17 16:00:805   Output LSCData----->849=0x50
2014-11-17 16:00:805   Output LSCData----->850=0xC7
2014-11-17 16:00:805   Output LSCData----->851=0x4C
2014-11-17 16:00:805   Output LSCData----->852=0x9A
2014-11-17 16:00:806   Output LSCData----->853=0x5A
2014-11-17 16:00:806   Output LSCData----->854=0xCC
2014-11-17 16:00:806   Output LSCData----->855=0x4B
2014-11-17 16:00:806   Output LSCData----->856=0x52
2014-11-17 16:00:806   Output LSCData----->857=0x4D
2014-11-17 16:00:806   Output LSCData----->858=0x44
2014-11-17 16:00:806   Output LSCData----->859=0x4A
2014-11-17 16:00:806   Output LSCData----->860=0x2E
2014-11-17 16:00:806   Output LSCData----->861=0x5A
2014-11-17 16:00:806   Output LSCData----->862=0xDC
2014-11-17 16:00:807   Output LSCData----->863=0x4B
2014-11-17 16:00:807   Output LSCData----->864=0x94
2014-11-17 16:00:807   Output LSCData----->865=0x4D
2014-11-17 16:00:807   Output LSCData----->866=0xC4
2014-11-17 16:00:807   Output LSCData----->867=0x49
